;end;LAT;LNG
2439;Travessa Pele, 43 - E Calabetao Salvador BA        ;-12.93375;-38.469508
2440;RUA Félix Escobar, 31 Cidade Nova America São Paulo SP        ;-23.8695285;-46.6795882
2441;RUA R PAULA RODRIGUES, 259 - BL 32 AP 12 OSASCO/SP São Paulo SP        ;-23.5168726;-46.7867218
2442;ESTRADA Municipal Giacomo Bisol, 825 São Valentino da cesta legua Caxias do Sul RS        ;-29.1753608;-51.1230469
2443;RUA Laranjeiras, 12 - Casa Plata Karla Pinhais PR        ;-25.4119499;-49.1503011
2444;AVENIDA Casper Líbero, 134 - 411 Santa Efigenia São Paulo SP        ;-23.5405246;-46.6375581
2445;RUA Navolato, 33 Jardim Ypê São Paulo SP        ;-23.6554576;-46.7738922
2446;RUA Euclides Faria, 214 - Apto 103 Ramos Rio de Janeiro RJ        ;-22.8561362;-43.2660753
2447;RUA 4, 643 Jorge Teixeira IV Etapa Manaus AM        ;-3.0338025;-59.9256937
2448;RUA Alto de Ouro, 99999 - LT 41 QD 26 Padre Miguel Rio de Janeiro RJ        ;-22.8917896;-43.4473823
2449;RUA Copacabana, 137 - Q1784   L06 Feitoria São Leopoldo RS        ;-29.7568502;-51.0960645
2450;RUA Ametista, 254 - Casa 2 Jardim dos Camargos Barueri SP        ;-23.5019951;-46.8631203
2451;AVENIDA Das Amoreiras, 7476 Jardim Paraíso de Viracopos Campinas SP        ;-22.9631433;-47.1076999
2452;RUA 5 (cinco), 181 - Vila do João  Bonsucesso Rio de Janeiro RJ        ;-22.8495355;-43.3048805
2453;RUA Manganes, 176 Parque Primavera Guarulhos SP        ;-23.4039574;-46.49686800000001
2454;RUA Doutor Alcides de Freitas Leitão, 574 Parque Valença II Campinas SP        ;-22.9406162;-47.1902579
2455;RUA taubate, 92 Vila Industrial Campinas SP        ;-22.9094665;-47.0823766
2456;RUA Bruna Ventura Di Grazia, 140 Jardim Santana Campinas SP        ;-22.8525836;-47.0338646
2457;RUA Boto Cachimbo, 336 Recreio da Borda do Campo Santo André SP        ;-23.7293184;-46.47601179999999
2458;RUA Hiran Leite de Abreu, 339 Jardim Carrão São Paulo SP        ;-23.6180367;-46.4651632
2459;RUA Guaranta, 618 Vila Veloso Carapicuíba SP        ;-23.552457;-46.83081180000001
2460;RUA Amora Natal, 121 Jardim Santa Fé São Paulo SP        ;-23.7636827;-46.7084353
2461;RUA Zacarias Dias Cortes, 650 Parque Regina São Paulo SP        ;-23.6368452;-46.7529295
2462;RUA Esperantinópolis, 51 - A Vila Nhocune São Paulo SP        ;-23.5441824;-46.4952608
2463;RUA CHICO MENDES, 36 ZUMBI Manaus AM        ;-3.0758924;-59.93613990000001
2464;RUA Rosa, 119 Casa Recreio São Jorge Guarulhos SP        ;-23.4048594;-46.5099408
2465;RUA Risoleta, 71 - CX 1 Durval de Barros Belo Horizonte MG        ;-19.9809422;-44.0601192
2466;RUA Cantanhede, 300 Pirajussara São Paulo SP        ;-23.6441052;-46.7863342
2467;RUA Chrysler, 231 Nova Mossoro Mossoró RN        ;-5.119964899999999;-37.3318728
2468;RUA Oliveira, 17 - Travessa Bonsucesso Rio de Janeiro RJ        ;-22.8622116;-43.23868
2469;RUA Paramirim, 541 - Fundos Bento Ribeiro Rio de Janeiro RJ        ;-22.860879;-43.359034
2470;RUA Jaimes Pereira Portela, 13 Jardim São Luiz Itapevi SP        ;-23.540814;-46.9184783
2471;RUA Acapulco, 294 - 436 BL 1 São João Batista São Leopoldo RS        ;-29.7946173;-51.1677483
2472;RUA Oscar Shade, 142 - SB Senador Camará Rio de Janeiro RJ        ;-22.8959678;-43.4867392
2473;RUA Professor Joao de Aquino, 84 Senador Camará Rio de Janeiro RJ        ;-22.8778888;-43.4846515
2474;RUA Antonio Alexandre de Oliveira, 418 Centro São João de Meriti RJ        ;-22.7948547;-43.3689792
2475;RUA São Judas Tadeu, 307 Parque São Clemente Campinas SP        ;-22.9317752;-47.240816
2476;RUA Dezesseis, 559 Jardim Campo Belo II Campinas SP        ;-23.0360744;-47.1213504
2477;RUA Fé, 22 Picermo 2 Sumaré SP        ;-16.7356179;-49.3117174
2478;VIELA da Eletropaulo, 35 - Casa 4 Jardim Ibirapuera São Paulo SP        ;-23.5836023;-46.6644988
2479;VIELA Matematica, 29 - Casa 01 Jardim São Luis São Paulo SP        ;-23.6443481;-46.7347788
2480;RUA Nossa Senhora da Saúde, 1074 Jardim Previdência São Paulo SP        ;-23.6225055;-46.6097149
2481;RUA Morro da Babilonia, 110 Jardim Jaraguá São Paulo SP        ;-23.5003346;-46.4159669
2482;RUA James Ensor, 387 Parque Regina São Paulo SP        ;-23.6392273;-46.7563452
2483;RUA Oratório de Natal, 182 Jardim Ouprat São Paulo SP        ;-23.6600983;-46.7505346
2484;RUA Canela, 544 Vila Veloso Carapicuíba SP        ;-23.5490864;-46.8289718
2485;VIELA Andurra Sai Indre, 25 Guarapiranga São Paulo SP        ;-23.6813239;-46.7456269
2486;RUA Líbia, 191 - Casa Atuba Curitiba PR        ;-25.3806816;-49.2161154
2487;RUA Domingos Tarroso, 22 - Casa 1 Vila Rubi São Paulo SP        ;-23.7279131;-46.69711119999999
2488;RUA Mercedes Luiza Miranda, 84 - Casa B Piraja Belo Horizonte MG        ;-19.866552;-43.9122168
2489;RUA Cristino Oliveira, 42 - qd 43 Vila Janaina São Luís MA        ;-2.5912627;-44.1910485
2490;RUA Franco da Rocha, 146 Baronesa Osasco SP        ;-23.499462;-46.775284
2491;RUA Dois, 509 Jardim de Lourdes Embu das Artes SP        ;-23.6397643;-46.8380433
2492;RUA Gilson macedo Soares, 30 - SB Inhoaiba Rio de Janeiro RJ        ;-22.910283;-43.584779
2493;RUA Marco Antonio Lima Chagas, 188 - Casa Arsenal São Gonçalo RJ        ;-22.8568535;-43.0101851
2494;RUA Pedro Stelmack, 390 - Casa Campina Grande do Sul Curitiba PR        ;-25.341014;-49.08834780000001
2495;RUA Planta da Sorte, 33 - Fundos, Casa 2 Itaquera São Paulo SP        ;-23.5159074;-46.4479608
2496;RUA Joaquim Osório Duque Estrada, 545 Esmeralda Praia Grande SP        ;-24.0292766;-46.5148446
2497;RUA Baía de São Marcos, 82 - a - casa 2 Jardim Camargo Novo São Paulo SP        ;-23.508993;-46.3937411
2498;RUA Lageado, 1386 - Casa 4 Chacara Eldorado do Sul RS        ;-29.9871989;-51.3074957
2499;RUA Alfredo de Melo, 255 - Casa 2 Itaim Paulista São Paulo SP        ;-23.49361;-46.3927782
2500;TRAVESSA Lírio do Mar, 47 Vila Santa Ines São Paulo SP        ;-23.4933068;-46.467549
2501;RUA Vereador Modesto Nazaré Silva, 56 Saint Moritz Taboão da Serra SP        ;-23.6215369;-46.8036757
2502;RUA Miguel João Basso, 1691 jardim Eldorado Caxias do Sul RS        ;-29.106156;-51.121295
2503;RUA Bela Vista, 10 Senador Camará Rio de Janeiro RJ        ;-22.8945338;-43.21979289999999
2504;RUA Papiro, 4 - Casa 2 Jardim Alzira Franco Santo André SP        ;-23.6489158;-46.5035775
2505;RUA jose perini, 540 desvio rizzo Caxias do Sul RS        ;-29.18129;-51.2241578
2506;RUA Caitite, 89 Sao Caetano Contagem MG        ;-19.9353445;-44.1143917
2507;RUA Cirilo Gaspar de Araujo, 125 - cx 3 Aparecida Setima Seção Belo Horizonte MG        ;-19.8929543;-43.9615572
2508;AVENIDA Caledonia, 42 - Casa B Jardim Canada Nova Lima MG        ;-20.0526507;-43.98678109999999
2509;ESTRADA Macembu, 1663 Taquara Rio de Janeiro RJ        ;-22.9295387;-43.3798057
2510;RUA Amaury, 110 - Ca 2 Parque São Bento Belford Roxo RJ        ;-22.7257072;-43.33989769999999
2511;RUA Raimundo Seabra Pedrosa, 13 Alto da Gaia Nova Lima MG        ;-20.0098714;-43.8404105
2512;RUA Galvão de São Martins, S/N - LT 11 QD 55 Vila Heliopolis Belford Roxo RJ        ;-22.7410539;-43.4144725
2513;RUA Andrea, 261 Parque dos Camargos Barueri SP        ;-23.5386294;-46.884546
2514;RUA Ana Soares Barcelos, 355 - Apto 16 Vila Venditti São Paulo SP        ;-23.491174;-46.5429736
2515;RUA Oito, 40 Jardim Bassoli São Paulo SP        ;-23.6892519;-46.6685639
2516;AVENIDA França, 1848 - Ap 105 Bela Vista Caxias do Sul RS        ;-29.1865773;-51.151927
2517;RUA Jarbas Pinheiros, 70 Jardim Ângela São Paulo SP        ;-23.7298762;-46.7822869
2518;RUA Do Mota, 142 Monte Negro Espírito Santo do Pinhal SP        ;-22.1913663;-46.746688
2519;RUA Dr João Baptista Parmigiani, 7 - Cs 01 Jardim Guaruja São Paulo SP        ;-23.6944077;-46.7909887
2520;RUA Ibaretama, 89 - Cs Vila Guarani São Paulo SP        ;-23.6423422;-46.6313268
2521;RUA Professor Silvio Elia, 108 Vargem Grande Rio de Janeiro RJ        ;-22.9894378;-43.4753757
2522;RUA Humberto Zanato, 543 - Casa Pinheirinho Curitiba PR        ;-25.5265716;-49.2888013
2523;RUA Goias, 99999 - LT 3 Q 04 Marambaia Itaboraí RJ        ;-22.7892838;-42.9370518
2524;RUA Riga, 154 - Casa Vigário Geral Rio de Janeiro RJ        ;-22.814913;-43.308298
2525;RUA Alvaro Pato Moniz, 35 - Csa 01 Jardim Guanabara São Paulo SP        ;-23.7651297;-46.7162179
2526;RUA Brasilia Roschel Gottzfritz, 288 - Cs 04 Terceira Divisão de Interlagos São Paulo SP        ;-23.7204335;-46.6935358
2527;RUA Luis Barbalho Bezerra, 475 São Mateus São Paulo SP        ;-23.6087154;-46.4609314
2528;RUA Gervasio Botelho, 203 Jardim Sul São Paulo São Paulo SP        ;-23.6704749;-46.6342803
2529;RUA Quatorze de Outubro, 97 - Csa 05 Arthur Alvim São Paulo SP        ;-23.5444419;-46.4917811
2530;RUA Hepacare, 101 Treze Maio Santa Isabel SP        ;-23.3269929;-46.2316977
2531;RUA Bauru, 115 Bela Vista Guarulhos SP        ;-23.4347761;-46.5138279
2532;RUA jerusalém, 73 - Casa iriru Joinville SC        ;-26.2744286;-48.8150854
2533;RUA Ocai, 66 - Casa 5 FDS Realengo Rio de Janeiro RJ        ;-22.8970072;-43.4382908
2534;RUA 21 de Abril, 365 Bras São Paulo SP        ;-23.5442912;-46.6113693
2535;RUA Osorio Duque Estrada, 692 Vargem Grande Pinhais PR        ;-25.4433871;-49.1829373
2536;RUA Feliz, 275 Novo Tupi Belo Horizonte MG        ;-19.8290078;-43.9056449
2537;RUA Djalma Correia, 98 - Casa 2 Vila Inglesa São Paulo SP        ;-23.6658253;-46.6741649
2538;RUA Alvaro Seixas, 150 - AP 307 Engenheiro Novo Rio de Janeiro RJ        ;-22.8941917;-43.2631639
2539;RUA Professora Renilde de Almeida, 34 Parque Imperial Barueri SP        ;-23.479111;-46.8046903
2540;ALAMEDA Sete, 3253 - Ap 203C Bequimão São Luís MA        ;37.7798721;-122.2821855
2541;RUA Morada da Lagoa, 9999 - Residencial Lagoa da Fazenda Coutos Salvador BA        ;-12.8545325;-38.4448636
2542;RUA Luiza Josefina Voiron, 54 Jardim São Jorge São Paulo SP        ;-23.5941234;-46.7835568
2543;RUA Laranjeiras, 31 - casa Restinga Porto Alegre RS        ;-30.1662867;-51.1470028
2544;RUA Cachoeira Poraque, 281 - Apto 31 Conjunto Promorar Raposo Tavares São Paulo SP        ;-23.5882056;-46.7984017
2545;TRAVESSA Santa Rita, 326 Santa Rita Catu BA        ;-12.3501338;-38.3796956
2546;RUA Genesio Filgueira, 3 Planalto Treze de Maio Mossoró RN        ;-5.2146057;-37.3346658
2547;RUA Zé Borges, 22 Dom Jaime Camara Mossoró RN        ;-5.2301439;-37.3192715
2548;RUA Fernando Pessoa, 590 Jardim das Margaridas Taboão da Serra SP        ;-23.6243399;-46.808401
2549;RUA 8, 122 Parque São Joaquim Francisco Morato SP        ;-23.6438157;-46.7956268
2550;RUA Jose Manoel Nicoli, 2770 - S/N Jardim Angela Embu das Artes SP        ;-23.6826124;-46.8027779
2551;RUA Gonçalves Dias, 412 Jardim Margarida Taboão da Serra SP        ;-23.6243406;-46.807644
2552;ALAMEDA Cassaquera, 327 Barcelona São Caetano do Sul SP        ;-23.631909;-46.552043
2553;RUA Homero Batista, 196 - CA 2 Tomazinho São João de Meriti RJ        ;-22.8022332;-43.390991
2554;RUA Açu, 731 - Casa 2 Realengo Rio de Janeiro RJ        ;-22.8786524;-43.42851719999999
2555;RUA Maria Atir Peixoto, 316 - Casa A Jonas Veiga Belo Horizonte MG        ;-19.91879;-43.8937884
2556;AVENIDA Alexandre Grandisoli, 211 Parque Continental Guarulhos SP        ;-23.4339097;-46.5481018
2557;RUA Antonio Maximiano da Silva, 268 Jardim Comercial São Paulo SP        ;-23.6756608;-46.7863239
2558;RUA Adelina Patricia de Carvalho, 45 - AP 101 Diamante Belo Horizonte MG        ;-19.9901806;-44.0203199
2559;RUA Jaime Costa, 18 Camilópolis Santo André SP        ;-23.615644;-46.523792
2560;RUA NILO GARCIA ALABARCE, 759 - CASA 01 JARDIM SÃO PEDRO Mogi das Cruzes SP        ;-23.5103401;-46.1466382
2561;RUA JOAQUIM MANOEL PONTINHO, 64 MOGI MODERNO Mogi das Cruzes SP        ;-23.53258;-46.187832
2562;AVENIDA JULIO SIMORES, 537 PARQUE OLIMPICO Mogi das Cruzes SP        ;-23.5613665;-46.2014219
2563;Rua Colonia D Assunção, 570 Jd. das Oliveiras São Paulo SP        ;-23.4922357;-46.379237
2564;RUA MONTE ALEGRE, 222 - CASA 01 CALMOM VIANA Poá SP        ;-23.5333528;-46.3322926
2565;Rua Florencio da Silva, 497 Ermelino Matarazzo São Paulo SP        ;-23.505919;-46.5070487
2566;RUA Marlen, 102 Carapebus Carapebus RJ        ;-22.1905719;-41.6644345
2567;RUA Jose Tito, 87 - CS 03 Fronteira Macaé RJ        ;-22.3589191;-41.7706997
2568;RUA Joao Pires, 463 Jardinopolis Belo Horizonte MG        ;-19.945901;-43.99824599999999
2569;RUA Vilage Arco Iris, 280 - AP 71A Chacaras Bom Tempo Franco da Rocha SP        ;-23.3295663;-46.75986409999999
2570;AVENIDA Da Liberdade, 551 - casa 02 Vl. Nossa Senhora de Fatima São Paulo SP        ;-23.6459041;-46.8174526
2571;Travessa Quinze, 12 Cidade de Deus Rio de Janeiro RJ        ;-22.9476631;-43.35355269999999
2572;AVENIDA Fernando Vasconcelos Rossi, 1425 - AP 42 B Pedreira Itaquaquecetuba SP        ;-23.4920326;-46.340865
2573;RUA 31, 00205 Morada da Barra Resende RJ        ;-22.4644117;-44.3856852
2574;RUA Parvati, 272 - CS 2 Jardim Souza São Paulo SP        ;-23.6918772;-46.7455919
2575;AVENIDA Fernando Vasconcelos Rossi, 1390 Morro Branco Itaquaquecetuba SP        ;-23.4920282;-46.3411489
2576;RUA Eduardo Vieira Almeida, 389 Jardim Luciana Jambeiro SP        ;-23.4559133;-46.6795103
2577;RUA Estevão de Lucas, 73 Jardim Luiz São Paulo SP        ;-23.6584225;-46.7449255
2578;RUA Cicero Dias, 25 - Cs 01 Conjunto Promorar Estrada da Parada São Paulo SP        ;-23.4561518;-46.6844243
2579;RUA Francisco Mariano, 152 Laranjeiras Caieiras SP        ;-23.3986321;-46.7170849
2580;RUA Iljima, 1105 Vila Santo Antonio Ferraz de Vasconcelos SP        ;-23.5464156;-46.38567279999999
2581;RUA Guaicara, 288 Vila Penteado São Paulo SP        ;-23.4682197;-46.6831653
2582;RUA Gonçalves Dias, 1135 - Casa A 1 Jardim Margarida Taboão da Serra SP        ;-23.6238282;-46.8075941
2583;RUA Caruxa, 80 Vila Franca São Paulo SP        ;-23.6374933;-46.7443432
2584;CAMINHO Democraticos Rua São Daniel, 21 Manguinhos Rio de Janeiro RJ        ;-22.875402;-43.25729399999999
2585;RUA Cap Salustiano, 54 São Mateus Rio de Janeiro RJ        ;-22.800674;-43.378993
2586;AVENIDA Honorio Orlando Martini, 1026 Novo Horizonte Mogi Guaçu SP        ;-22.3571368;-46.9274853
2587;RUA José Prestes, 593 - Px. Mercad. Golfinho Japiim Manaus AM        ;-3.1113667;-59.9888327
2588;RUA dos Milagres, 31 - Casa Cidade de Deus Rio de Janeiro RJ        ;-22.952064;-43.3597912
2589;RUA Adão Foques, 2345 - ap 402 bloco A Passo Fundo Guaíba RS        ;-30.1506273;-51.3378038
2590;RUA Gildo de Freitas, 1441 - casa 5 Olaria Canoas RS        ;-29.9158906;-51.1198288
2591;RUA Jose Alvarez, 516 centro alto Ribeirão Pires SP        ;-23.7158669;-46.4149432
2592;RUA Thomaz Gonzaga, 391 Pernambues Salvador BA        ;-12.965615;-38.471624
2593;RUA Caruaru, 364 - Sobrado 201 Grajau Rio de Janeiro RJ        ;-22.920074;-43.26616
2594;RUA Pancarau, 14 Jari Viamão RS        ;-30.0546214;-51.0993031
2595;RUA Giovane Passarela, 455 - Bloco J Apto 03 Novo Angulo Campinas SP        ;-22.8802808;-47.1757528
2596;RUA Agripino Francisco Martins, 171 - CASA Centro Macaé RJ        ;-22.3835537;-41.7739325
2597;RUA Waldemail Gonçalves Pires, 110 - Casa Nonoai Porto Alegre RS        ;-30.091438;-51.23404799999999
2598;RUA Bergamo, 47588 Mangueira Rio de Janeiro RJ        ;-22.8962109;-43.2453954
2599;ESTRADA Campinho, 1005 - BL 12 AP 104 Campo Grande Rio de Janeiro RJ        ;-22.8979285;-43.5760115
2600;RUA Germano Panitz, 242 - 2 Rio Branco São Leopoldo RS        ;-29.7751138;-51.1256053
2601;RUA Aroeira, 40 - CJ Amazonas Tomba Feira de Santana BA        ;-12.3030771;-38.9501239
2602;RUA 11, 51 - Lot.Monte Blanco São Borja São Leopoldo RS        ;-29.7908426;-51.1221535
2603;AVENIDA Principal, 293 Nova Aurora Belford Roxo RJ        ;-22.7237358;-43.3966216
2604;RUA Curitiba, 1030 Realengo Rio de Janeiro RJ        ;-22.8599765;-43.441349
2605;RUA Cotegipe, 14 Taquara Rio de Janeiro RJ        ;-22.9163136;-43.4067203
2606;RUA Teolândia, 70 Freguesia (Jacarepaguá) Rio de Janeiro RJ        ;-22.9189793;-43.3652718
2607;RUA Coronel Drago, 159 Jardim Penha São Paulo SP        ;-23.5071821;-46.4953721
2608;RUA 15 de Maio, Alto Cruzeiro, 44 Permambues Salvador BA        ;-12.9724035;-38.4532877
2609;RUA Alberto Link, 7 Vicentina São Leopoldo RS        ;-29.7746336;-51.1716407
2610;RUA Silva Cardoso, S/N - CA 3 LT 11 QD 11 Pilar Duque de Caxias RJ        ;-22.7077882;-43.3033994
2611;TRAVESSA Raul Seixas, 34 - Cs 03 Ferrazópolis São Bernardo do Campo SP        ;-23.7259751;-46.5426252
2612;RUA Arroio Do Embu, 170 - 12 B CONJUNTO HABITACIONAL INÁCIO MONTEIRO São Paulo SP        ;-23.5733996;-46.3982073
2613;RUA Roldão Gonçalves, 614 - CA 3 Edson Passos Mesquita RJ        ;-22.79556;-43.4283516
2614;RUA Cel Moreira Cesar, 718 - FD Pavuna Rio de Janeiro RJ        ;-22.8191443;-43.3785135
2615;TRAVESSA 1ª Boa Esperança, 10 E Pernambues Salvador BA        ;-12.9712185;-38.4603389
2616;AVENIDA Lagedao, 19 - Casa 01 Jardim Soberana Guarulhos SP        ;-23.3999667;-46.4426295
2617;RUA Perseverança, 2 - H Pernambues Salvador BA        ;-12.9674018;-38.4588057
2618;RUA Tertuliano Junior, 77 Montanhão São Bernardo do Campo SP        ;-23.7230355;-46.52234079999999
2619;RUA José Sebastião Primo, 151 Jardim Fortinato Mogi Guaçu SP        ;-22.3401669;-46.923239
2620;TRAVESSA do Futuro, 44 - Casa 2 Jardim Vera Cruz São Paulo SP        ;-23.6178202;-46.4685216
2621;RUA Perobeiras, 54 - Viela 12 Casa 54 Chácara Santa Maria São Paulo SP        ;-23.6892144;-46.7966091
2622;RUA Franca, 0001 - casa 01 Jardim Conquista São Paulo SP        ;-23.5760397;-46.6748352
2623;RUA Padre Kassabian, 303 Baronesa Osasco SP        ;-23.4940784;-46.7848949
2624;RUA Dos Canarios, 80 Jardim do Castelo Ferraz de Vasconcelos SP        ;-23.5467809;-46.3591509
2625;RUA Luigi Mancinelli, 138 - Casa 4 Jardim Bandeirantes São Paulo SP        ;-23.7114979;-46.6632212
2626;RUA Almiranti Mauriti, 70 Liberdade São Paulo SP        ;-23.554403;-46.6274477
2627;RUA Geni Marcolino Pinto, 127 Chacara Santa Leticia Campinas SP        ;-22.9636449;-47.1324075
2628;RUA Eduardo Cesar Machado, 728 - Apart 201 Parque Anchieta Rio de Janeiro RJ        ;-22.8287039;-43.416541
2629;RUA Doutor Arnaldo de Campos, 383 Jardim Selma Mogi Guaçu SP        ;-22.3765238;-46.9313924
2630;RUA Jose Aurelio da Cruz, 98 - Casa 1 Parque Cerejeiras São Paulo SP        ;-23.728267;-46.7850285
2631;RUA Elio Gabionetta, 431 - casa 02 Vila Bocaina Mauá SP        ;-23.6734905;-46.4446208
2632;RUA Baltazar Lopes Fragoso, 14 Jardim Aracati São Paulo SP        ;-23.7184822;-46.76984179999999
2633;RUA Cinquenta CJ Cesarao, 270 - CA 02 Santa Cruz Rio de Janeiro RJ        ;-22.9372242;-43.6647599
2634;TRAVESSA Giovanni Battista Moroni, 50 Jardim Barro Branco São Paulo SP        ;-23.5839127;-46.3911728
2635;RUA Cachoeira dos Limã, 101 Inacio Monteiro São Paulo SP        ;-23.5700288;-46.4016271
2636;RUA Surui, 915 - Casa 1 Braz da Pina Rio de Janeiro RJ        ;-22.833724;-43.2989203
2637;RUA Minador Do Negrão, 132 - Casa 07 Jardim Dos Pimentas Guarulhos SP        ;-23.4533668;-46.4064848
2638;RUA São Judas Tadeu, 138 - CA 2 Guarajuba Paracambi RJ        ;-22.633367;-43.711507
2639;RUA Pinto Bandeira, 195 Porto Alegre Alvorada RS        ;-30.0268283;-51.2226361
2640;RUA Nolasco Da Cunha, 128 - Casa Jardim Dos Manacas São Paulo SP        ;-23.7462208;-46.7006706
2641;RUA Trinta e Dois, S/N - QD 56 CS 7 Cohatrac IV São Luís MA        ;-2.5330359;-44.1985492
2642;AVENIDA Dois, 427 Parque Mãe Preta Rio Claro SP        ;-22.4098542;-47.5623906
2643;LOTEAMENTO Novo Oriente, 15 Pioneiro Catu BA        ;-5.536340399999999;-40.7731445
2644;LOTEAMENTO Novo Oriente, 9994 Pioneiro Catu BA        ;-5.536340399999999;-40.7731445
2645;RUA Barão de Camaçari, 599 Barão de camaçari Catu BA        ;-12.3565898;-38.3704422
2646;AVENIDA 14, 762 Jardim Novo Rio Claro SP        ;-22.40503;-47.5666877
2647;RUA Santana Do Agreste, 25 - Casa Jardim Nelia São Paulo SP        ;-23.5156773;-46.378141
2648;RUA Izabel de Oliveira Batista, 86 - CASA Parque Aeroporto Macaé RJ        ;-22.3343338;-41.7559113
2649;RUA Atilio Vago, 80 Jardim Mato Grosso Nova Iguaçu RJ        ;-22.6995154;-43.46782
2650;RUA Emilio Ribas, 36 - AP 505 Bangu Rio de Janeiro RJ        ;-22.870728;-43.46211
2651;RUA Maestro Alvaro Souza, 54 - Casa Coloninha Florianópolis SC        ;-27.5874394;-48.5967105
2652;TRAVESSA Santa Terezinha, 75 - casa 01 Centro Mesquita RJ        ;-22.790704;-43.43919289999999
2653;RUA Mata Grande, 15 - Conjunto Jiqui Neopolis Natal RN        ;-5.862723;-35.208003
2654;RUA Camacho, 230 - BL 13 Ap 404 Santa Cruz Rio de Janeiro RJ        ;-22.9002802;-43.676076
2655;AVENIDA Miguel Estefano, 2676 - Casa Agua Funda São Paulo SP        ;-23.6392648;-46.6270159
2656;RUA Miguel Joao Basso, 1691 Jardim Eldorado Caxias do Sul RS        ;-29.106156;-51.121295
2657;RUA Octavio Marcolino Mendes, 28 - A101B São luis Caxias do Sul RS        ;-29.1618211;-51.1170193
2658;RUA Henrique Sorzedas, 765 Rocha Leão Rio das Ostras RJ        ;-22.4268929;-42.0066372
2659;RUA Capela do Alto, 2 Polvilho Cajamar SP        ;-23.4131485;-46.8229766
2660;RUA João Longua, 274 Bom Fim Novo Guaíba RS        ;-30.134578;-51.3596441
2661;RUA Epitácio Pessoa, 00215 - Casa Vila Mafalda Taboão da Serra SP        ;-23.6329146;-46.7931634
2662;RUA Cardoso De Menezes, 00024 - AP QD 586 APTO 101 Marica Maricá RJ        ;-22.9567187;-42.9621863
2663;RUA Fortaleza, 18 - Casa Conjunto Habitacional São Paulo SP        ;-23.5593548;-46.64346219999999
2664;RUA Dez, 1 - SN LT 16 QD C3 SB Braz de Pina Rio de Janeiro RJ        ;-22.8331178;-43.3022257
2665;QUADRA ACS J-S QUADRA QUATRO, 3338 - RESIDENCIAL RESTINGA Porto Alegre RS        ;-30.15061499999999;-51.1481735
2666;RUA Jose de Sales Pinto, 370 CH Bom Repouso Betim MG        ;-19.936824;-44.20396299999999
2667;RUA Luzia Salomao, 661 Mantiqueira Belo Horizonte MG        ;-19.798293;-43.981966
2668;RUA Duque de Caxias, 335 Quarenta e Dois Santa Luzia MG        ;-19.7834366;-43.85041289999999
2669;RUA Doutor Cristiano Rezende, 1879 Flavio Marques Lisboa Belo Horizonte MG        ;-19.9908689;-43.9981251
2670;RUA Santo Antonio, 92 Pajuçara Natal RN        ;-5.743821899999999;-35.2416986
2671;RUA Rosa Celeste, 295 - quadra 59 lote 27 jardins São Gonçalo do Amarante RN        ;-5.7489881;-35.3003839
2672;RUA Raaby Marinho, 329 Dix Sept Rosado Mossoró RN        ;-5.191204;-37.3797875
2673;TRAVESSA Apucarana, 269 Potengi Natal RN        ;-5.747059399999999;-35.249538
2674;RUA Carlos Siran Mendes, 172 Belo Horizonte Mossoró RN        ;-5.2101798;-37.3648367
2675;RUA Sebastião Rosa, 362 - Jardim Progresso N Sra da Apresentação Macau RN        ;-5.7391952;-35.2744425
2676;RUA Alexandre Hebert Sudário, 219 - Lote 34 Q 03 Santo Antônio do Potengi São Gonçalo do Amarante RN        ;-5.7808242;-35.30442
2677;RUA Alaide de Escossia, 20 - AP402 BL B Nova betania Mossoró RN        ;-5.180562699999999;-37.3526626
2678;RUA JOAO ABBOT, 108 - AP,00204 PETRÓPOLIS Porto Alegre RS        ;-30.0423818;-51.18853989999999
2679;RUA Rene Descartes, 356 Barreirinha Curitiba PR        ;-25.369184;-49.267291
2680;RUA Marta Maria Dos Santos, 130 - Casa 1 Santa Cruz Rio de Janeiro RJ        ;-22.9468414;-43.6929338
2681;RUA Martins Junior, 82 - AP-13 Planalto Treze de Maio/ Area Urbana Mossoró RN        ;-5.212428099999999;-37.3416261
2682;RUA Antonio Quintaliano, 99 - Apto 47 Jardim Martins Silva São Paulo SP        ;-23.4391499;-46.5834626
2683;RUA Bento Quirino, 636 - Casa 2 Vila Talarico São Paulo SP        ;-23.5456891;-46.5086887
2684;RUA Penapolis, 34 Jardim Santa Brigida Carapicuíba SP        ;-23.562024;-46.8321645
2685;RUA Perceval Caldas, 66 Bom Pastor Natal RN        ;-5.8059996;-35.2401221
2686;RUA Iljima, 1139 Vila Santo Antonio Ferraz de Vasconcelos SP        ;-23.5465869;-46.3859495
2687;RUA Pereira Cunha, s/n - LT 2 QD E Amorim Belford Roxo RJ        ;-22.7142444;-43.3369755
2688;RUA Artur Rios, 573 - CA 6 Senador Vasconcelos Rio de Janeiro RJ        ;-22.8980078;-43.539983
2689;RUA Santa Cruz, 291 Morro da Cruz Sabará MG        ;-19.8954736;-43.81074290000001
2690;RUA Miguel Biondi, 137 - Cs 02 Jardim Alianca Guarulhos SP        ;-23.4568745;-46.5450984
2691;RUA Pampeiros, 682 Campina São Leopoldo RS        ;-29.7488886;-51.1646149
2692;RUA Novo Horizonte, 8 Residencial Praia Ancora Rio das Ostras RJ        ;-22.4817704;-41.920927
